time (ms),Current,State of Charge,Total Capacity (mAh),Average current (mA),Expected time,Actual time
0,486,948,1000,475.7148945,2.102099412,2.111861111
0.1,508,948,,,,
0.2,480,948,,,,
0.3,463,948,,,,
0.4,498,948,,,,
0.5,477,948,,,,
0.6,498,948,,,,
0.7,473,999,,,,
0.8,471,999,,,,
0.9,490,999,,,,
1,460,999,,,,
1.1,485,999,,,,
1.2,460,999,,,,
1.3,463,999,,,,
1.4,490,999,,,,
1.5,477,999,,,,
1.6,487,999,,,,
1.7,489,999,,,,
1.8,483,999,,,,
1.9,485,999,,,,
2,490,999,,,,
2.1,459,999,,,,
2.2,496,999,,,,
2.3,448,999,,,,
2.4,480,999,,,,
2.5,512,999,,,,
2.6,478,999,,,,
2.7,482,999,,,,
2.8,487,999,,,,
2.9,481,999,,,,
3,473,999,,,,
3.1,498,999,,,,
3.2,496,999,,,,
3.3,451,999,,,,
3.4,432,999,,,,
3.5,500,999,,,,
3.6,425,999,,,,
3.7,491,999,,,,
3.8,481,999,,,,
3.9,468,999,,,,
4,498,999,,,,
4.1,484,999,,,,
4.2,465,999,,,,
4.3,453,999,,,,
4.4,490,999,,,,
4.5,484,999,,,,
4.6,449,999,,,,
4.7,488,999,,,,
4.8,462,999,,,,
4.9,476,999,,,,
5,496,999,,,,
5.1,480,999,,,,
5.2,414,999,,,,
5.3,481,999,,,,
5.4,490,999,,,,
5.5,491,999,,,,
5.6,475,999,,,,
5.7,500,999,,,,
5.8,466,999,,,,
5.9,423,999,,,,
6,501,999,,,,
6.1,406,999,,,,
6.2,486,999,,,,
6.3,470,999,,,,
6.4,501,999,,,,
6.5,465,999,,,,
6.6,482,999,,,,
6.7,493,999,,,,
6.8,507,999,,,,
6.9,431,999,,,,
7,458,999,,,,
7.1,482,999,,,,
7.2,411,999,,,,
7.3,491,999,,,,
7.4,485,999,,,,
7.5,488,999,,,,
7.6,520,999,,,,
7.7,496,999,,,,
7.8,409,999,,,,
7.9,483,999,,,,
8,490,999,,,,
8.1,516,999,,,,
8.2,449,998,,,,
8.3,436,998,,,,
8.4,470,998,,,,
8.5,483,998,,,,
8.6,418,998,,,,
8.7,539,998,,,,
8.8,509,998,,,,
8.9,442,998,,,,
9,504,998,,,,
9.1,478,998,,,,
9.2,484,998,,,,
9.3,459,998,,,,
9.4,498,998,,,,
9.5,466,998,,,,
9.6,434,998,,,,
9.7,483,998,,,,
9.8,486,998,,,,
9.9,491,998,,,,
10,514,998,,,,
10.1,486,998,,,,
10.2,481,998,,,,
10.3,457,998,,,,
10.4,494,998,,,,
10.5,486,998,,,,
10.6,504,998,,,,
10.7,409,998,,,,
10.8,490,998,,,,
10.9,431,998,,,,
11,448,998,,,,
11.1,485,998,,,,
11.2,491,998,,,,
11.3,413,998,,,,
11.4,470,998,,,,
11.5,473,998,,,,
11.6,479,998,,,,
11.7,447,998,,,,
11.8,457,998,,,,
11.9,452,998,,,,
12,432,998,,,,
12.1,502,998,,,,
12.2,503,998,,,,
12.3,472,998,,,,
12.4,490,998,,,,
12.5,489,998,,,,
12.6,514,998,,,,
12.7,499,998,,,,
12.8,523,998,,,,
12.9,490,998,,,,
13,471,998,,,,
13.1,488,998,,,,
13.2,505,998,,,,
13.3,498,998,,,,
13.4,466,998,,,,
13.5,492,998,,,,
13.6,450,998,,,,
13.7,512,998,,,,
13.8,490,998,,,,
13.9,477,998,,,,
14,515,998,,,,
14.1,504,998,,,,
14.2,459,998,,,,
14.3,500,998,,,,
14.4,505,998,,,,
14.5,507,998,,,,
14.6,414,998,,,,
14.7,467,998,,,,
14.8,484,998,,,,
14.9,500,998,,,,
15,486,998,,,,
15.1,513,998,,,,
15.2,524,998,,,,
15.3,505,998,,,,
15.4,533,998,,,,
15.5,391,998,,,,
15.6,508,998,,,,
15.7,415,997,,,,
15.8,486,997,,,,
15.9,474,997,,,,
16,487,997,,,,
16.1,508,997,,,,
16.2,530,997,,,,
16.3,496,997,,,,
16.4,490,997,,,,
16.5,439,997,,,,
16.6,382,997,,,,
16.7,494,997,,,,
16.8,421,997,,,,
16.9,508,997,,,,
17,471,997,,,,
17.1,446,997,,,,
17.2,475,997,,,,
17.3,454,997,,,,
17.4,439,997,,,,
17.5,481,997,,,,
17.6,509,997,,,,
17.7,466,997,,,,
17.8,444,997,,,,
17.9,419,997,,,,
18,471,997,,,,
18.1,458,997,,,,
18.2,459,997,,,,
18.3,419,997,,,,
18.4,479,997,,,,
18.5,464,997,,,,
18.6,514,997,,,,
18.7,485,997,,,,
18.8,476,997,,,,
18.9,502,997,,,,
19,491,997,,,,
19.1,497,997,,,,
19.2,507,997,,,,
19.3,496,997,,,,
19.4,511,997,,,,
19.5,434,997,,,,
19.6,502,997,,,,
19.7,490,997,,,,
19.8,495,997,,,,
19.9,521,997,,,,
20,471,997,,,,
20.1,475,997,,,,
20.2,480,997,,,,
20.3,500,997,,,,
20.4,485,997,,,,
20.5,443,997,,,,
20.6,496,997,,,,
20.7,470,997,,,,
20.8,512,997,,,,
20.9,459,997,,,,
21,409,997,,,,
21.1,438,997,,,,
21.2,411,997,,,,
21.3,448,997,,,,
21.4,451,997,,,,
21.5,525,997,,,,
21.6,454,997,,,,
21.7,480,997,,,,
21.8,484,997,,,,
21.9,455,997,,,,
22,418,997,,,,
22.1,503,997,,,,
22.2,448,997,,,,
22.3,507,997,,,,
22.4,502,997,,,,
22.5,465,997,,,,
22.6,496,997,,,,
22.7,482,997,,,,
22.8,467,997,,,,
22.9,439,997,,,,
23,459,997,,,,
23.1,410,997,,,,
23.2,432,997,,,,
23.3,467,997,,,,
23.4,523,996,,,,
23.5,436,996,,,,
23.6,441,996,,,,
23.7,494,996,,,,
23.8,498,996,,,,
23.9,465,996,,,,
24,437,996,,,,
24.1,457,996,,,,
24.2,400,996,,,,
24.3,372,996,,,,
24.4,386,996,,,,
24.5,428,996,,,,
24.6,419,996,,,,
24.7,446,996,,,,
24.8,421,996,,,,
24.9,428,996,,,,
25,406,996,,,,
25.1,453,996,,,,
25.2,412,996,,,,
25.3,429,996,,,,
25.4,455,996,,,,
25.5,370,996,,,,
25.6,445,996,,,,
25.7,502,996,,,,
25.8,429,996,,,,
25.9,437,996,,,,
26,454,996,,,,
26.1,418,996,,,,
26.2,415,996,,,,
26.3,382,996,,,,
26.4,420,996,,,,
26.5,428,996,,,,
26.6,490,996,,,,
26.7,448,996,,,,
26.8,490,996,,,,
26.9,511,996,,,,
27,480,996,,,,
27.1,486,996,,,,
27.2,470,996,,,,
27.3,503,996,,,,
27.4,489,996,,,,
27.5,501,996,,,,
27.6,488,996,,,,
27.7,497,996,,,,
27.8,479,996,,,,
27.9,521,996,,,,
28,382,996,,,,
28.1,455,996,,,,
28.2,421,996,,,,
28.3,416,996,,,,
28.4,428,996,,,,
28.5,465,996,,,,
28.6,427,996,,,,
28.7,472,996,,,,
28.8,467,996,,,,
28.9,486,996,,,,
29,497,996,,,,
29.1,510,996,,,,
29.2,490,996,,,,
29.3,392,996,,,,
29.4,514,996,,,,
29.5,521,996,,,,
29.6,508,996,,,,
29.7,485,996,,,,
29.8,417,996,,,,
29.9,480,996,,,,
30,515,996,,,,
30.1,422,996,,,,
30.2,491,996,,,,
30.3,503,996,,,,
30.4,490,996,,,,
30.5,481,996,,,,
30.6,486,996,,,,
30.7,527,996,,,,
30.8,515,996,,,,
30.9,496,996,,,,
31,450,996,,,,
31.1,505,996,,,,
31.2,496,995,,,,
31.3,439,995,,,,
31.4,455,995,,,,
31.5,510,995,,,,
31.6,452,995,,,,
31.7,503,995,,,,
31.8,490,995,,,,
31.9,519,995,,,,
32,396,995,,,,
32.1,480,995,,,,
32.2,432,995,,,,
32.3,445,995,,,,
32.4,495,995,,,,
32.5,513,995,,,,
32.6,446,995,,,,
32.7,490,995,,,,
32.8,494,995,,,,
32.9,471,995,,,,
33,460,995,,,,
33.1,452,995,,,,
33.2,427,995,,,,
33.3,490,995,,,,
33.4,466,995,,,,
33.5,465,995,,,,
33.6,463,995,,,,
33.7,503,995,,,,
33.8,513,995,,,,
33.9,477,995,,,,
34,503,995,,,,
34.1,398,995,,,,
34.2,504,995,,,,
34.3,482,995,,,,
34.4,440,995,,,,
34.5,511,995,,,,
34.6,473,995,,,,
34.7,445,995,,,,
34.8,509,995,,,,
34.9,473,995,,,,
35,478,995,,,,
35.1,465,995,,,,
35.2,460,995,,,,
35.3,487,995,,,,
35.4,485,995,,,,
35.5,487,995,,,,
35.6,470,995,,,,
35.7,478,995,,,,
35.8,473,995,,,,
35.9,491,995,,,,
36,395,995,,,,
36.1,482,995,,,,
36.2,464,995,,,,
36.3,512,995,,,,
36.4,501,995,,,,
36.5,520,995,,,,
36.6,494,995,,,,
36.7,487,995,,,,
36.8,430,995,,,,
36.9,440,995,,,,
37,486,995,,,,
37.1,484,995,,,,
37.2,510,995,,,,
37.3,484,995,,,,
37.4,502,995,,,,
37.5,454,995,,,,
37.6,451,995,,,,
37.7,409,995,,,,
37.8,509,995,,,,
37.9,475,995,,,,
38,486,995,,,,
38.1,485,995,,,,
38.2,461,995,,,,
38.3,488,995,,,,
38.4,446,995,,,,
38.5,482,995,,,,
38.6,477,995,,,,
38.7,511,995,,,,
38.8,408,994,,,,
38.9,481,994,,,,
39,463,994,,,,
39.1,454,994,,,,
39.2,396,994,,,,
39.3,504,994,,,,
39.4,436,994,,,,
39.5,492,994,,,,
39.6,426,994,,,,
39.7,463,994,,,,
39.8,469,994,,,,
39.9,473,994,,,,
40,483,994,,,,
40.1,465,994,,,,
40.2,474,994,,,,
40.3,488,994,,,,
40.4,460,994,,,,
40.5,396,994,,,,
40.6,493,994,,,,
40.7,428,994,,,,
40.8,465,994,,,,
40.9,489,994,,,,
41,510,994,,,,
41.1,470,994,,,,
41.2,476,994,,,,
41.3,442,994,,,,
41.4,483,994,,,,
41.5,386,994,,,,
41.6,496,994,,,,
41.7,471,994,,,,
41.8,423,994,,,,
41.9,527,994,,,,
42,488,994,,,,
42.1,475,994,,,,
42.2,423,994,,,,
42.3,469,994,,,,
42.4,392,994,,,,
42.5,489,994,,,,
42.6,458,994,,,,
42.7,429,994,,,,
42.8,496,994,,,,
42.9,514,994,,,,
43,440,994,,,,
43.1,497,994,,,,
43.2,456,994,,,,
43.3,460,994,,,,
43.4,471,994,,,,
43.5,498,994,,,,
43.6,438,994,,,,
43.7,459,994,,,,
43.8,476,994,,,,
43.9,521,994,,,,
44,497,994,,,,
44.1,444,994,,,,
44.2,478,994,,,,
44.3,453,994,,,,
44.4,494,994,,,,
44.5,529,994,,,,
44.6,527,994,,,,
44.7,437,994,,,,
44.8,429,994,,,,
44.9,464,994,,,,
45,439,994,,,,
45.1,400,994,,,,
45.2,433,994,,,,
45.3,397,994,,,,
45.4,511,994,,,,
45.5,465,994,,,,
45.6,501,994,,,,
45.7,422,994,,,,
45.8,432,994,,,,
45.9,450,994,,,,
46,494,994,,,,
46.1,465,994,,,,
46.2,437,994,,,,
46.3,494,994,,,,
46.4,472,994,,,,
46.5,526,993,,,,
46.6,463,993,,,,
46.7,461,993,,,,
46.8,422,993,,,,
46.9,439,993,,,,
47,409,993,,,,
47.1,489,993,,,,
47.2,413,993,,,,
47.3,464,993,,,,
47.4,461,993,,,,
47.5,480,993,,,,
47.6,490,993,,,,
47.7,497,993,,,,
47.8,485,993,,,,
47.9,504,993,,,,
48,414,993,,,,
48.1,429,993,,,,
48.2,486,993,,,,
48.3,488,993,,,,
48.4,465,993,,,,
48.5,496,993,,,,
48.6,514,993,,,,
48.7,454,993,,,,
48.8,479,993,,,,
48.9,475,993,,,,
49,509,993,,,,
49.1,503,993,,,,
49.2,474,993,,,,
49.3,509,993,,,,
49.4,486,993,,,,
49.5,504,993,,,,
49.6,516,993,,,,
49.7,509,993,,,,
49.8,472,993,,,,
49.9,491,993,,,,
50,514,993,,,,
50.1,494,993,,,,
50.2,435,993,,,,
50.3,474,993,,,,
50.4,479,993,,,,
50.5,463,993,,,,
50.6,463,993,,,,
50.7,512,993,,,,
50.8,517,993,,,,
50.9,501,993,,,,
51,469,993,,,,
51.1,504,993,,,,
51.2,461,993,,,,
51.3,477,993,,,,
51.4,501,993,,,,
51.5,495,993,,,,
51.6,511,993,,,,
51.7,477,993,,,,
51.8,498,993,,,,
51.9,471,993,,,,
52,496,993,,,,
52.1,462,993,,,,
52.2,467,993,,,,
52.3,518,993,,,,
52.4,520,993,,,,
52.5,487,993,,,,
52.6,509,993,,,,
52.7,496,993,,,,
52.8,523,993,,,,
52.9,473,993,,,,
53,497,993,,,,
53.1,452,993,,,,
53.2,465,993,,,,
53.3,479,993,,,,
53.4,503,993,,,,
53.5,475,993,,,,
53.6,487,993,,,,
53.7,522,993,,,,
53.8,530,993,,,,
53.9,520,993,,,,
54,484,992,,,,
54.1,467,992,,,,
54.2,477,992,,,,
54.3,485,992,,,,
54.4,486,992,,,,
54.5,480,992,,,,
54.6,494,992,,,,
54.7,521,992,,,,
54.8,521,992,,,,
54.9,489,992,,,,
55,473,992,,,,
55.1,481,992,,,,
55.2,438,992,,,,
55.3,489,992,,,,
55.4,509,992,,,,
55.5,419,992,,,,
55.6,519,992,,,,
55.7,519,992,,,,
55.8,449,992,,,,
55.9,479,992,,,,
56,512,992,,,,
56.1,520,992,,,,
56.2,444,992,,,,
56.3,488,992,,,,
56.4,522,992,,,,
56.5,470,992,,,,
56.6,450,992,,,,
56.7,452,992,,,,
56.8,520,992,,,,
56.9,473,992,,,,
57,500,992,,,,
57.1,506,992,,,,
57.2,499,992,,,,
57.3,471,992,,,,
57.4,467,992,,,,
57.5,484,992,,,,
57.6,462,992,,,,
57.7,465,992,,,,
57.8,497,992,,,,
57.9,508,992,,,,
58,450,992,,,,
58.1,479,992,,,,
58.2,465,992,,,,
58.3,481,992,,,,
58.4,517,992,,,,
58.5,491,992,,,,
58.6,505,992,,,,
58.7,516,992,,,,
58.8,478,992,,,,
58.9,500,992,,,,
59,492,992,,,,
59.1,465,992,,,,
59.2,486,992,,,,
59.3,489,992,,,,
59.4,503,992,,,,
59.5,519,992,,,,
59.6,522,992,,,,
59.7,518,992,,,,
59.8,489,992,,,,
59.9,484,992,,,,
60,498,992,,,,
60.1,498,992,,,,
60.2,505,992,,,,
60.3,461,992,,,,
60.4,480,992,,,,
60.5,479,992,,,,
60.6,522,992,,,,
60.7,488,992,,,,
60.8,524,992,,,,
60.9,500,992,,,,
61,484,992,,,,
61.1,480,992,,,,
61.2,488,992,,,,
61.3,496,992,,,,
61.4,521,991,,,,
61.5,454,991,,,,
61.6,515,991,,,,
61.7,500,991,,,,
61.8,535,991,,,,
61.9,478,991,,,,
62,479,991,,,,
62.1,478,991,,,,
62.2,473,991,,,,
62.3,478,991,,,,
62.4,490,991,,,,
62.5,527,991,,,,
62.6,493,991,,,,
62.7,514,991,,,,
62.8,514,991,,,,
62.9,522,991,,,,
63,498,991,,,,
63.1,509,991,,,,
63.2,500,991,,,,
63.3,498,991,,,,
63.4,495,991,,,,
63.5,511,991,,,,
63.6,475,991,,,,
63.7,521,991,,,,
63.8,501,991,,,,
63.9,519,991,,,,
64,502,991,,,,
64.1,490,991,,,,
64.2,487,991,,,,
64.3,481,991,,,,
64.4,485,991,,,,
64.5,497,991,,,,
64.6,515,991,,,,
64.7,502,991,,,,
64.8,515,991,,,,
64.9,496,991,,,,
65,486,991,,,,
65.1,479,991,,,,
65.2,502,991,,,,
65.3,463,991,,,,
65.4,470,991,,,,
65.5,480,991,,,,
65.6,448,991,,,,
65.7,484,991,,,,
65.8,505,991,,,,
65.9,502,991,,,,
66,458,991,,,,
66.1,479,991,,,,
66.2,480,991,,,,
66.3,513,991,,,,
66.4,444,991,,,,
66.5,471,991,,,,
66.6,509,991,,,,
66.7,509,991,,,,
66.8,446,991,,,,
66.9,416,991,,,,
67,497,991,,,,
67.1,460,991,,,,
67.2,401,991,,,,
67.3,514,991,,,,
67.4,383,991,,,,
67.5,457,991,,,,
67.6,485,991,,,,
67.7,488,991,,,,
67.8,515,991,,,,
67.9,504,991,,,,
68,484,991,,,,
68.1,504,991,,,,
68.2,510,991,,,,
68.3,468,991,,,,
68.4,487,991,,,,
68.5,454,991,,,,
68.6,511,991,,,,
68.7,520,990,,,,
68.8,478,990,,,,
68.9,432,990,,,,
69,531,990,,,,
69.1,472,990,,,,
69.2,482,990,,,,
69.3,416,990,,,,
69.4,505,990,,,,
69.5,533,990,,,,
69.6,503,990,,,,
69.7,506,990,,,,
69.8,501,990,,,,
69.9,478,990,,,,
70,462,990,,,,
70.1,473,990,,,,
70.2,516,990,,,,
70.3,496,990,,,,
70.4,472,990,,,,
70.5,505,990,,,,
70.6,459,990,,,,
70.7,469,990,,,,
70.8,495,990,,,,
70.9,443,990,,,,
71,451,990,,,,
71.1,453,990,,,,
71.2,438,990,,,,
71.3,429,990,,,,
71.4,425,990,,,,
71.5,477,990,,,,
71.6,514,990,,,,
71.7,526,990,,,,
71.8,452,990,,,,
71.9,482,990,,,,
72,488,990,,,,
72.1,441,990,,,,
72.2,503,990,,,,
72.3,521,990,,,,
72.4,461,990,,,,
72.5,534,990,,,,
72.6,498,990,,,,
72.7,519,990,,,,
72.8,505,990,,,,
72.9,479,990,,,,
73,504,990,,,,
73.1,503,990,,,,
73.2,485,990,,,,
73.3,502,990,,,,
73.4,489,990,,,,
73.5,478,990,,,,
73.6,496,990,,,,
73.7,489,990,,,,
73.8,512,990,,,,
73.9,471,990,,,,
74,459,990,,,,
74.1,488,990,,,,
74.2,494,990,,,,
74.3,503,990,,,,
74.4,473,990,,,,
74.5,516,990,,,,
74.6,489,990,,,,
74.7,519,990,,,,
74.8,472,990,,,,
74.9,506,990,,,,
75,432,990,,,,
75.1,470,990,,,,
75.2,471,990,,,,
75.3,516,990,,,,
75.4,518,990,,,,
75.5,532,990,,,,
75.6,492,990,,,,
75.7,467,990,,,,
75.8,504,990,,,,
75.9,504,990,,,,
76,509,990,,,,
76.1,528,989,,,,
76.2,516,989,,,,
76.3,471,989,,,,
76.4,470,989,,,,
76.5,473,989,,,,
76.6,478,989,,,,
76.7,408,989,,,,
76.8,484,989,,,,
76.9,394,989,,,,
77,493,989,,,,
77.1,462,989,,,,
77.2,488,989,,,,
77.3,440,989,,,,
77.4,466,989,,,,
77.5,451,989,,,,
77.6,471,989,,,,
77.7,505,989,,,,
77.8,459,989,,,,
77.9,463,989,,,,
78,438,989,,,,
78.1,414,989,,,,
78.2,472,989,,,,
78.3,391,989,,,,
78.4,427,989,,,,
78.5,438,989,,,,
78.6,482,989,,,,
78.7,464,989,,,,
78.8,403,989,,,,
78.9,485,989,,,,
79,398,989,,,,
79.1,479,989,,,,
79.2,441,989,,,,
79.3,386,989,,,,
79.4,480,989,,,,
79.5,459,989,,,,
79.6,440,989,,,,
79.7,494,989,,,,
79.8,402,989,,,,
79.9,440,989,,,,
80,476,989,,,,
80.1,478,989,,,,
80.2,471,989,,,,
80.3,400,989,,,,
80.4,470,989,,,,
80.5,450,989,,,,
80.6,414,989,,,,
80.7,478,989,,,,
80.8,515,989,,,,
80.9,395,989,,,,
81,450,989,,,,
81.1,459,989,,,,
81.2,496,989,,,,
81.3,486,989,,,,
81.4,452,989,,,,
81.5,461,989,,,,
81.6,477,989,,,,
81.7,488,989,,,,
81.8,516,989,,,,
81.9,467,989,,,,
82,438,989,,,,
82.1,500,989,,,,
82.2,459,989,,,,
82.3,511,989,,,,
82.4,403,989,,,,
82.5,481,989,,,,
82.6,430,989,,,,
82.7,484,989,,,,
82.8,503,989,,,,
82.9,427,989,,,,
83,500,989,,,,
83.1,507,989,,,,
83.2,455,989,,,,
83.3,488,989,,,,
83.4,484,989,,,,
83.5,445,989,,,,
83.6,499,989,,,,
83.7,465,989,,,,
83.8,540,989,,,,
83.9,485,988,,,,
84,490,988,,,,
84.1,451,988,,,,
84.2,490,988,,,,
84.3,484,988,,,,
84.4,454,988,,,,
84.5,449,988,,,,
84.6,504,988,,,,
84.7,452,988,,,,
84.8,517,988,,,,
84.9,515,988,,,,
85,482,988,,,,
85.1,477,988,,,,
85.2,474,988,,,,
85.3,519,988,,,,
85.4,502,988,,,,
85.5,467,988,,,,
85.6,506,988,,,,
85.7,474,988,,,,
85.8,501,988,,,,
85.9,477,988,,,,
86,423,988,,,,
86.1,517,988,,,,
86.2,500,988,,,,
86.3,458,988,,,,
86.4,488,988,,,,
86.5,490,988,,,,
86.6,450,988,,,,
86.7,409,988,,,,
86.8,521,988,,,,
86.9,483,988,,,,
87,489,988,,,,
87.1,431,988,,,,
87.2,466,988,,,,
87.3,422,988,,,,
87.4,485,988,,,,
87.5,411,988,,,,
87.6,477,988,,,,
87.7,471,988,,,,
87.8,476,988,,,,
87.9,521,988,,,,
88,462,988,,,,
88.1,503,988,,,,
88.2,456,988,,,,
88.3,514,988,,,,
88.4,452,988,,,,
88.5,448,988,,,,
88.6,435,988,,,,
88.7,452,988,,,,
88.8,446,988,,,,
88.9,534,988,,,,
89,493,988,,,,
89.1,483,988,,,,
89.2,479,988,,,,
89.3,452,988,,,,
89.4,460,988,,,,
89.5,476,988,,,,
89.6,430,988,,,,
89.7,488,988,,,,
89.8,503,988,,,,
89.9,507,988,,,,
90,473,988,,,,
90.1,467,988,,,,
90.2,508,988,,,,
90.3,494,988,,,,
90.4,477,988,,,,
90.5,478,988,,,,
90.6,505,988,,,,
90.7,495,988,,,,
90.8,496,988,,,,
90.9,430,988,,,,
91,485,988,,,,
91.1,465,988,,,,
91.2,473,988,,,,
91.3,426,988,,,,
91.4,456,988,,,,
91.5,517,987,,,,
91.6,449,987,,,,
91.7,502,987,,,,
91.8,429,987,,,,
91.9,486,987,,,,
92,504,987,,,,
92.1,500,987,,,,
92.2,427,987,,,,
92.3,479,987,,,,
92.4,435,987,,,,
92.5,490,987,,,,
92.6,435,987,,,,
92.7,486,987,,,,
92.8,490,987,,,,
92.9,453,987,,,,
93,401,987,,,,
93.1,469,987,,,,
93.2,457,987,,,,
93.3,519,987,,,,
93.4,476,987,,,,
93.5,462,987,,,,
93.6,459,987,,,,
93.7,427,987,,,,
93.8,466,987,,,,
93.9,452,987,,,,
94,494,987,,,,
94.1,509,987,,,,
94.2,483,987,,,,
94.3,459,987,,,,
94.4,466,987,,,,
94.5,514,987,,,,
94.6,456,987,,,,
94.7,413,987,,,,
94.8,472,987,,,,
94.9,413,987,,,,
95,499,987,,,,
95.1,457,987,,,,
95.2,442,987,,,,
95.3,434,987,,,,
95.4,471,987,,,,
95.5,455,987,,,,
95.6,496,987,,,,
95.7,393,987,,,,
95.8,503,987,,,,
95.9,445,987,,,,
96,456,987,,,,
96.1,469,987,,,,
96.2,483,987,,,,
96.3,502,987,,,,
96.4,470,987,,,,
96.5,498,987,,,,
96.6,476,987,,,,
96.7,494,987,,,,
96.8,491,987,,,,
96.9,487,987,,,,
97,403,987,,,,
97.1,499,987,,,,
97.2,510,987,,,,
97.3,504,987,,,,
97.4,515,987,,,,
97.5,536,987,,,,
97.6,509,987,,,,
97.7,472,987,,,,
97.8,501,987,,,,
97.9,440,987,,,,
98,522,987,,,,
98.1,530,987,,,,
98.2,428,987,,,,
98.3,490,987,,,,
98.4,472,987,,,,
98.5,465,987,,,,
98.6,486,987,,,,
98.7,426,987,,,,
98.8,479,987,,,,
98.9,508,987,,,,
99,510,987,,,,
99.1,517,986,,,,
99.2,501,986,,,,
99.3,496,986,,,,
99.4,517,986,,,,
99.5,477,986,,,,
99.6,487,986,,,,
99.7,470,986,,,,
99.8,510,986,,,,
99.9,491,986,,,,
100,487,986,,,,
100.1,520,986,,,,
100.2,496,986,,,,
100.3,478,986,,,,
100.4,502,986,,,,
100.5,496,986,,,,
100.6,444,986,,,,
100.7,441,986,,,,
100.8,445,986,,,,
100.9,423,986,,,,
101,446,986,,,,
101.1,476,986,,,,
101.2,442,986,,,,
101.3,484,986,,,,
101.4,477,986,,,,
101.5,452,986,,,,
101.6,467,986,,,,
101.7,463,986,,,,
101.8,479,986,,,,
101.9,472,986,,,,
102,467,986,,,,
102.1,471,986,,,,
102.2,498,986,,,,
102.3,513,986,,,,
102.4,478,986,,,,
102.5,471,986,,,,
102.6,467,986,,,,
102.7,461,986,,,,
102.8,495,986,,,,
102.9,513,986,,,,
103,520,986,,,,
103.1,493,986,,,,
103.2,498,986,,,,
103.3,443,986,,,,
103.4,502,986,,,,
103.5,479,986,,,,
103.6,495,986,,,,
103.7,457,986,,,,
103.8,527,986,,,,
103.9,464,986,,,,
104,466,986,,,,
104.1,500,986,,,,
104.2,478,986,,,,
104.3,488,986,,,,
104.4,461,986,,,,
104.5,479,986,,,,
104.6,502,986,,,,
104.7,444,986,,,,
104.8,486,986,,,,
104.9,441,986,,,,
105,509,986,,,,
105.1,502,986,,,,
105.2,469,986,,,,
105.3,512,986,,,,
105.4,491,986,,,,
105.5,508,986,,,,
105.6,458,986,,,,
105.7,475,986,,,,
105.8,520,986,,,,
105.9,509,986,,,,
106,464,986,,,,
106.1,471,986,,,,
106.2,478,986,,,,
106.3,527,986,,,,
106.4,526,986,,,,
106.5,484,985,,,,
106.6,498,985,,,,
106.7,473,985,,,,
106.8,485,985,,,,
106.9,503,985,,,,
107,490,985,,,,
107.1,500,985,,,,
107.2,478,985,,,,
107.3,432,985,,,,
107.4,447,985,,,,
107.5,494,985,,,,
107.6,440,985,,,,
107.7,455,985,,,,
107.8,479,985,,,,
107.9,496,985,,,,
108,513,985,,,,
108.1,479,985,,,,
108.2,501,985,,,,
108.3,494,985,,,,
108.4,482,985,,,,
108.5,479,985,,,,
108.6,497,985,,,,
108.7,507,985,,,,
108.8,500,985,,,,
108.9,528,985,,,,
109,485,985,,,,
109.1,490,985,,,,
109.2,503,985,,,,
109.3,510,985,,,,
109.4,509,985,,,,
109.5,463,985,,,,
109.6,477,985,,,,
109.7,500,985,,,,
109.8,513,985,,,,
109.9,502,985,,,,
110,454,985,,,,
110.1,465,985,,,,
110.2,503,985,,,,
110.3,398,985,,,,
110.4,451,985,,,,
110.5,466,985,,,,
110.6,452,985,,,,
110.7,436,985,,,,
110.8,386,985,,,,
110.9,507,985,,,,
111,451,985,,,,
111.1,480,985,,,,
111.2,439,985,,,,
111.3,495,985,,,,
111.4,409,985,,,,
111.5,493,985,,,,
111.6,495,985,,,,
111.7,484,985,,,,
111.8,445,985,,,,
111.9,450,985,,,,
112,522,985,,,,
112.1,440,985,,,,
112.2,469,985,,,,
112.3,520,985,,,,
112.4,493,985,,,,
112.5,442,985,,,,
112.6,499,985,,,,
112.7,432,985,,,,
112.8,435,985,,,,
112.9,446,985,,,,
113,502,985,,,,
113.1,427,985,,,,
113.2,492,985,,,,
113.3,515,985,,,,
113.4,443,985,,,,
113.5,504,985,,,,
113.6,483,985,,,,
113.7,501,985,,,,
113.8,471,985,,,,
113.9,472,985,,,,
114,495,985,,,,
114.1,502,984,,,,
114.2,492,984,,,,
114.3,540,984,,,,
114.4,453,984,,,,
114.5,461,984,,,,
114.6,463,984,,,,
114.7,460,984,,,,
114.8,459,984,,,,
114.9,423,984,,,,
115,488,984,,,,
115.1,465,984,,,,
115.2,447,984,,,,
115.3,448,984,,,,
115.4,457,984,,,,
115.5,440,984,,,,
115.6,479,984,,,,
115.7,438,984,,,,
115.8,438,984,,,,
115.9,467,984,,,,
116,434,984,,,,
116.1,403,984,,,,
116.2,482,984,,,,
116.3,422,984,,,,
116.4,415,984,,,,
116.5,454,984,,,,
116.6,462,984,,,,
116.7,456,984,,,,
116.8,429,984,,,,
116.9,489,984,,,,
117,471,984,,,,
117.1,476,984,,,,
117.2,466,984,,,,
117.3,495,984,,,,
117.4,512,984,,,,
117.5,508,984,,,,
117.6,446,984,,,,
117.7,527,984,,,,
117.8,485,984,,,,
117.9,505,984,,,,
118,482,984,,,,
